"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500235"	"143"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Turu tn 18 krundi osa detailplaneeringu kehtestamine"	"235"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Turu tn 18 krundi osa detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D1301?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500234"	"144"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Nõmme tn 17a ja Nõmme tn 17b kruntide detailplaneeringu kehtestamine"	"234"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Nõmme tn 17a ja Nõmme tn 17b kruntide detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D07B1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500233"	"145"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Aardla tn 23e // 23h krundi detailplaneeringu kehtestamine"	"233"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Aardla tn 23e // 23h krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CFF49?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500232"	"146"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine lapsehoiukohtade ja lapsehoiuteenuse pakkumise projektis osalemiseks"	"232"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Loa andmine lapsehoiukohtade ja lapsehoiuteenuse pakkumise projektis osalemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CF647?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500231"	"147"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine projekteerimistööde riigihangete korraldamiseks"	"231"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Loa andmine projekteerimistööde riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CEDEC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500230"	"148"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine tänavate korrashoiutööde riigihanke korraldamiseks"	"230"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Loa andmine tänavate korrashoiutööde riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CE430?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500229"	"149"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine projektis ""Tartu raudteejaama arendamine ja ligipääsetavuse suurendamine"" osalemiseks"	"229"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Loa andmine projektis ""Tartu raudteejaama arendamine ja ligipääsetavuse suurendamine"" osalemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CDC1F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500228"	"150"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Turu tänava (Soola tn - Riia tn) ja Soola tänava (Turu tn - Kalevi tn) rekonstrueerimise ja omanikujärelevalve riigihangete korraldamiseks"	"228"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Loa andmine Turu tänava (Soola tn - Riia tn) ja Soola tänava (Turu tn - Kalevi tn) rekonstrueerimise ja omanikujärelevalve riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CD0E4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500227"	"151"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 14. aprilli 2011. a otsuse nr 190 ""Tartu Tamme Gümnaasiumi põhimäärus"" kehtetuks tunnistamine"	"227"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Tartu Linnavolikogu 14. aprilli 2011. a otsuse nr 190 ""Tartu Tamme Gümnaasiumi põhimäärus"" kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001C989B?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500226"	"152"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna arengukava muutmisettepanekute ja eelarvestrateegia projekti heakskiitmine ja avalikule väljapanekule suunamine"	"226"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Tartu linna arengukava muutmisettepanekute ja eelarvestrateegia projekti heakskiitmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001C74A6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015062500225"	"153"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna 2014. a majandusaasta aruanne ja Tartu linna arengukava 2014. a ülesannete täitmise aruanne"	"225"	"Allkirjastatud"	"25.06.2015"	"Kehtiv"	"Tartu linna 2014. a majandusaasta aruanne ja Tartu linna arengukava 2014. a ülesannete täitmise aruanne"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001C6524?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100224"	"154"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"224"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001E53C1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100223"	"154"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 5. novembri 1998. a otsuse nr 257 ""Tartu Laste Turvakodu põhimääruse kinnitamine"" kehtetuks tunnistamine"	"223"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Tartu Linnavolikogu 5. novembri 1998. a otsuse nr 257 ""Tartu Laste Turvakodu põhimääruse kinnitamine"" kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001E315A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100222"	"155"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnaliste piirkondade arendamise meetme raames esitatud projektide garanteerimine"	"222"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Linnaliste piirkondade arendamise meetme raames esitatud projektide garanteerimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001E03D8?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100221"	"156"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna transpordi arengukava 2012-2020 muudatuste heakskiitmine ja avalikule väljapanekule suunamine"	"221"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Tartu linna transpordi arengukava 2012-2020 muudatuste heakskiitmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DF9C1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100220"	"157"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu arengu- ja planeerimiskomisjoni aseesimehe valimine"	"220"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Linnavolikogu arengu- ja planeerimiskomisjoni aseesimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DEC1C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100219"	"157"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ihaste tee 18 krundi detailplaneeringu eskiislahenduse avaliku arutelu korraldamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"219"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Ihaste tee 18 krundi detailplaneeringu eskiislahenduse avaliku arutelu korraldamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DDFA5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100218"	"158"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 181, Ringtee tn 75 ja 75h kruntide detailplaneeringu vastuvõtmine, avalikule väljapanekule suunamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"218"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Riia tn 181, Ringtee tn 75 ja 75h kruntide detailplaneeringu vastuvõtmine, avalikule väljapanekule suunamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DD4CB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100217"	"159"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Lossi tn 38 krundi ja lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"217"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Lossi tn 38 krundi ja lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DC54D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100216"	"160"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Nõmme tn 17a ja Nõmme tn 17b kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"216"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Nõmme tn 17a ja Nõmme tn 17b kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DBBC8?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100215"	"161"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 193 krundi ja lähiala detailplaneeringu vastuvõtmine, avalikule väljapanekule suunamine"	"215"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Riia tn 193 krundi ja lähiala detailplaneeringu vastuvõtmine, avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DB099?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100214"	"162"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tuule tn 2b krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"214"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Tuule tn 2b krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DA53F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100213"	"163"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Filosoofi tn 9 krundi detailplaneeringu kehtestamine"	"213"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Filosoofi tn 9 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D9921?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100212"	"164"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Aktiivõppe programmid Tartu põhikoolide ja gümnaasiumite õpilastele õppeaastateks 2015/2016 - 2016/2017"" korraldamiseks"	"212"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Loa andmine riigihanke ""Aktiivõppe programmid Tartu põhikoolide ja gümnaasiumite õpilastele õppeaastateks 2015/2016 - 2016/2017"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D6CC9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100211"	"165"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartumaa Omavalitsuste Liidu Omavalitsuste Päevalt esindaja tagasikutsumine ja uue esindaja nimetamine"	"211"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Tartumaa Omavalitsuste Liidu Omavalitsuste Päevalt esindaja tagasikutsumine ja uue esindaja nimetamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D6390?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100210"	"165"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Eesti Linnade Liidu üldkoosolekult ja volikogust esindaja tagasikutsumine ja uue esindaja nimetamine"	"210"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Eesti Linnade Liidu üldkoosolekult ja volikogust esindaja tagasikutsumine ja uue esindaja nimetamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D4340?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015052100209"	"165"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linnale elektrienergia ostmise riigihanke korraldamiseks"	"209"	"Allkirjastatud"	"21.05.2015"	"Kehtiv"	"Loa andmine Tartu linnale elektrienergia ostmise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D328C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600208"	"166"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu hariduskomisjoni koosseisu muutmine"	"208"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Linnavolikogu hariduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001FE4FB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600207"	"166"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Paju 1a ja Pikk 63 kruntide detailplaneeringu eskiislahenduse avaliku arutelu korraldamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"207"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Paju 1a ja Pikk 63 kruntide detailplaneeringu eskiislahenduse avaliku arutelu korraldamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001FBA29?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600206"	"167"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"J. Kuperjanovi tn 8 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"206"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"J. Kuperjanovi tn 8 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001FB146?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600205"	"168"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Turu tn 18 krundi osa detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"205"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Turu tn 18 krundi osa detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001FAA3C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600204"	"169"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Küütri tn 5 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"204"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Küütri tn 5 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F9E2F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600203"	"170"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine sõiduauto liisimise riigihanke korraldamiseks"	"203"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Loa andmine sõiduauto liisimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F8FF8?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600202"	"171"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine välisabi vahenditega rahastatavas projektis ""Nutikas linnaosa (Smart City District)"" osalemiseks"	"202"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Loa andmine välisabi vahenditega rahastatavas projektis ""Nutikas linnaosa (Smart City District)"" osalemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F7DE7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600201"	"172"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna maale bussiootepaviljonide paigaldamise ja hooldamise riigihanke korraldamiseks"	"201"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Loa andmine Tartu linna maale bussiootepaviljonide paigaldamise ja hooldamise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F6B7A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600200"	"173"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine avalike pakendikonteinerite ümbruse koristamise ja ohtlike jäätmete kogumispunktide haldamise riigihangete korraldamiseks"	"200"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Loa andmine avalike pakendikonteinerite ümbruse koristamise ja ohtlike jäätmete kogumispunktide haldamise riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F6027?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600199"	"174"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine avaliku bussiliiniveo riigihanke korraldamiseks"	"199"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Loa andmine avaliku bussiliiniveo riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F56A9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600198"	"175"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine projektis ""Turu tänava remontimine Jõe ja Teguri tänava vahelises lõigus"" osalemiseks"	"198"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Loa andmine projektis ""Turu tänava remontimine Jõe ja Teguri tänava vahelises lõigus"" osalemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F4C1D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600197"	"176"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna kooli- ja haldushoonete koristusteenuse ostmise riigihanke korraldamiseks"	"197"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Loa andmine Tartu linna kooli- ja haldushoonete koristusteenuse ostmise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001EE046?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600196"	"177"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavalitsuse uue liikme kinnitamine"	"196"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Linnavalitsuse uue liikme kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001E8E0A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600195"	"177"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu esimehele tasu ja hüvituste määramine"	"195"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Linnavolikogu esimehele tasu ja hüvituste määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001D8521?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015041600194"	"177"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu esimehe valimine"	"194"	"Allkirjastatud"	"16.04.2015"	"Kehtiv"	"Linnavolikogu esimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001CD29A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900193"	"177"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Aardla-Raudtee-Soinaste tn ristmiku rekonstrueerimise ja omanikujärelevalve teenuse osutamise riigihangete korraldamiseks"	"193"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Loa andmine Aardla-Raudtee-Soinaste tn ristmiku rekonstrueerimise ja omanikujärelevalve teenuse osutamise riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023E898?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900192"	"178"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Kutsehariduskeskusele loa andmine õppetööks ja õppetööd toetavate teenuste osutamiseks vajalike riigihangete korraldamiseks"	"192"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Tartu Kutsehariduskeskusele loa andmine õppetööks ja õppetööd toetavate teenuste osutamiseks vajalike riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023D8D1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900191"	"179"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine osaühinguga Anne Saun äriruumi üürilepingu sõlmimiseks"	"191"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Loa andmine osaühinguga Anne Saun äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023CEFB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900190"	"180"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ravila Tööstuspargis asuvatele kinnistutele hoonestusõiguse seadmine"	"190"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Ravila Tööstuspargis asuvatele kinnistutele hoonestusõiguse seadmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023B2EF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900189"	"181"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"A. Haava tn 16 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"189"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"A. Haava tn 16 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E002394EA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900188"	"182"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"L. Puusepa tn 2//4//6//8 krundi ja lähiala detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"188"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"L. Puusepa tn 2//4//6//8 krundi ja lähiala detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E00238A9B?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900187"	"183"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Aardla tn 23e//23h krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"187"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Aardla tn 23e//23h krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023822D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900186"	"184"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Pepleri tn 34 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"186"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Pepleri tn 34 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023791F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2015031900185"	"185"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 4. detsembri 2014. a otsusele nr 152 ""Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu kehtestamine“ esitatud vaide läbivaatamine"	"185"	"Allkirjastatud"	"19.03.2015"	"Kehtiv"	"Tartu Linnavolikogu 4. detsembri 2014. a otsusele nr 152 ""Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu kehtestamine“ esitatud vaide läbivaatamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E00236EA8?OpenDocument"
