"Url"	"Id_custom"	"Tyyp_custom"	"Staatus"	"Akti_valjaandja"	"Akti_liik"	"Pealkiri"	"Reg_nr"	"Koostaja"	"Koostamise_kp"	"Ettekandja"	"Esitab"	"Juhtiv_komisjon"	"Seosed_urls" 
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DE3B2?OpenDocument"	"275"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Herne tn 45a ja Marja tn 26 kruntide detailplaneeringu algatamine ja lähteseisukohtade kinnitamine"	"LVK-O-0096"	""	"27.05.2014"	"Jarno Laur"	"linnavalitsus, 27.05.2014 istungi protokoll nr  29"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C5C00448510?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE4002076D6?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DDC10?OpenDocument"	"276"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Saekoja 5 ja Nõva 14 kruntide detailplaneeringu kehtetuks tunnistamine"	"LVK-O-0092"	"Ingrid Perner"	"23.05.2014"	"Jarno Laur"	"linnavalitsus, 13.05.2014 istungi protokoll nr  26"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC9002D761B?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE4002076D6?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DD4D7?OpenDocument"	"277"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Mäe 28 detailplaneeringu osaline kehtetuks tunnistamine"	"LVK-O-0091"	"Liis Randmets"	"23.05.2014"	"Jarno Laur"	"linnavalitsus, 13.05.2014 istungi protokoll nr  26"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA1002FF708?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE4002076D6?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CF6001DCB42?OpenDocument"	"278"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna üldplaneeringu ülevaatamise tulemused"	"LVK-O-0085"	"Jaanika Koppel"	"06.05.2014"	"Jarno Laur"	"linnavalitsus, 06.05.2014 istungi protokoll nr 25"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA80027E62A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CD8002E0C68?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CD8002C57B8?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CD8002CF966?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CD8002D6473?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7A3E0DDF9A6B3ADDC2257CDE0024335F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE4002076D6?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B96DA?OpenDocument"	"279"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Noortekeskuse teenuse osutamine halduslepingu alusel"	"LVK-O-0086"	"Taavi Lindmäe"	"06.05.2014"	"Anne Õuemaa"	"linnavalitsus, 06.05.2014 istungi protokoll nr 25"	"Hariduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C9A002EA624?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CD8002E0C68?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CDA00276F70?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CD8002CF966?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B7685?OpenDocument"	"280"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine korporatsiooniga Fraternitas Liviensis üürilepingu sõlmimiseks"	"LVK-O-0080"	"Marili Jõesuu"	"06.05.2014"	"Tiia Teppan"	"linnavalitsus, 29.04.2014 istungi protokoll nr  24"	"Kultuurikomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC40045FAF1?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CDA00276F70?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CD8002CF966?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B6EFB?OpenDocument"	"281"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Elektrienergia ostmine Tartu linnale 01.01.2015 kuni 31.12.2015"" korraldamiseks"	"LVK-O-0081"	"Leelo Sahk-Jansen"	"06.05.2014"	""	"linnavalitsus, 29.04.2014 istungi protokoll nr  24"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CBB003F1DF6?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CDA00276F70?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CD8002C57B8?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CD8002D6473?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B5D98?OpenDocument"	"282"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Pikk tn 56 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0084"	""	"06.05.2014"	"Jarno Laur"	"linnavalitsus, 06.05.2014 istungi protokoll nr 25"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C14002D0F55?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CD8002CAD58?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7A3E0DDF9A6B3ADDC2257CDE0024335F?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B552A?OpenDocument"	"283"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Filosoofi tn 9 krundi detailplaneeringu algatamine ja lähteseisukohtade kinnitamine"	"LVK-O-0083"	""	"06.05.2014"	"Jarno Laur"	"linnavalitsus, 06.05.2014 istungi protokoll nr 25"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA10048AEFD?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CD8002CAD58?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7A3E0DDF9A6B3ADDC2257CDE0024335F?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B4899?OpenDocument"	"284"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Aardla tn 23e // 23h krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"LVK-O-0082"	"Jaanika Koppel"	"06.05.2014"	"Jarno Laur"	"linnavalitsus, 06.05.2014 istungi protokoll nr 25"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CB70045186F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CD8002CAD58?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C52E6?OpenDocument"	"285"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"LVK-O-0075"	"Ülle Saar"	"09.04.2014"	"Veljo Ipits"	"Veljo Ipits"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C4ABD?OpenDocument"	"285"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu kaasava linnajuhtimise ajutise komisjoni koosseisu muutmine"	"LVK-O-0077"	"Ülle Saar"	"09.04.2014"	"kaasava linnajuhtimise ajutise komisjoni esimees Lemmit Kaplinski"	"kaasava linnajuhtimise ajutise komisjoni esimees Lemmit Kaplinski"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C437A?OpenDocument"	"285"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"LVK-O-0076"	"Ülle Saar"	"09.04.2014"	"linnamajanduskomisjoni esimees Kadri Leetmaa"	"linnamajanduskomisjoni esimees Kadri Leetmaa"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C298C?OpenDocument"	"285"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 23. jaanuari 2014. a otsuse nr 41 „Tartu Lasteaia Päkapikk ja Tartu Lastesõime Mesipuu ümberkorraldamine” muutmine"	"LVK-O-0074"	"Kairit Peekman"	"03.04.2014"	"Tiia Teppan"	"linnavalitsus, 1.04.2014 istungi protokoll nr  18"	"Hariduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA7006ABBD8?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CBC0023C740?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C1982?OpenDocument"	"286"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Euroopa Parlamendi valimisteks jaoskonnakomisjonide moodustamine"	"LVK-O-0079"	"Jüri Mölder"	"09.04.2014"	"Jüri Mölder"	"linnavalitsus, 8.04.2014 istungi protokoll nr  19"	"Eestseisus"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257CAF00633702?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BFB81?OpenDocument"	"287"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Kesk kaare tänava rekonstrueerimise riigihanke korraldamiseks"	"LVK-O-0070"	"Riina Lill"	"11.03.2014"	"Valvo Semilarski"	"linnavalitsus, 11.03.2014 istungi protokoll nr  14"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C970040653D?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CBC003C9530?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CBB00205D5C?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BF3C5?OpenDocument"	"288"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna liikluskorraldusvahendite operatiivsete paigaldustööde riigihanke korraldamiseks"	"LVK-O-0069"	"Ahto Meho"	"11.03.2014"	"Valvo Semilarski"	"linnavalitsus, 11.03.2014 istungi protokoll nr  14"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C91003228E7?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CBC003C9530?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CBB00205D5C?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BEBBB?OpenDocument"	"289"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Halduslepingu sõlmimine Muinsuskaitseametiga riiklike muinsuskaitsealaste kohustuste täitmise kohta Tartu linnas"	"LVK-O-0078"	"Romeo Metsallik"	"09.04.2014"	"Jarno Laur"	"linnavalitsus, 8.04.2014 istungi protokoll nr  19"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C900034474E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA2003F6489?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BE17F?OpenDocument"	"290"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Kalevi tn 25 // 25a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"LVK-O-0071"	"Jaanika Koppel"	"27.03.2014"	"Jarno Laur"	"linnavalitsus, 25.03.2014 istungi protokoll nr  16"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C74004AC0FD?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA2003F6489?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF1E099FD9EB103FCC2257CC200280D3F?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CB5001B11E1?OpenDocument"	"291"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavalitsuse kinnitamine"	"LVK-O-0073"	"Jüri Mölder"	"01.04.2014"	"linnapea"	"linnavalitsus, 01.04.2014 istungi protokoll nr 18"	""	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA50076AF5E?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CB5001AC010?OpenDocument"	"292"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linnapea valimine"	"LVK-O-0072"	"Jüri Mölder"	"01.04.2014"	"Aadu Must"	"linnavalitsus, 01.04.2014 istungi protokoll nr 18"	""	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA50076726C?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200234267?OpenDocument"	"293"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"LVK-O-0057"	"Ülle Saar"	"12.02.2014"	"linnavarakomisjoni esimees Olev Raju"	"linnavarakomisjoni esimees Olev Raju"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200233AF6?OpenDocument"	"293"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu kultuurikomisjoni koosseisu muutmine"	"LVK-O-0058"	"Ülle Saar"	"12.02.2014"	"kultuurikomisjoni esimees Nikolai Põdramägi"	"kultuurikomisjoni esimees Nikolai Põdramägi"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200230FDA?OpenDocument"	"293"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine õppeasutuste õppekeskkonna arendamise projektis osalemiseks"	"LVK-O-0067"	"Kairit Peekman"	"06.03.2014"	"Tiia Teppan"	"linnavalitsus, 06.03.2014 istungi protokoll nr  13"	"Hariduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8F00776AB5?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C99003EC586?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C9A0031C6F2?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA2002307BC?OpenDocument"	"294"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tasuta sõidu õiguse andmine avalikel üritustel osalejatele"	"LVK-O-0068"	"Jane Anton"	"06.03.2014"	"Raimond Tamm"	"linnavalitsus, 06.03.2014 istungi protokoll nr  13"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C77002362FA?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C9700521A9E?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200230015?OpenDocument"	"295"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Võidu silla remont koos projekteerimisega"" korraldamiseks"	"LVK-O-0063"	"Riina Lill"	"04.03.2014"	"Raimond Tamm"	"linnavalitsus, 04.03.2014 istungi protokoll nr  12"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8C00211332?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C9A0031C6F2?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C9700521A9E?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022F8AA?OpenDocument"	"296"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Anne kanali avaliku WC ost ja paigaldus"" korraldamiseks"	"LVK-O-0062"	"Eda Põldma"	"04.03.2014"	"Raimond Tamm"	"linnavalitsus, 04.03.2014 istungi protokoll nr  12"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8B0048D6F0?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C9A0031C6F2?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C9700521A9E?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022F09D?OpenDocument"	"297"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna jäätmekava aastateks 2015-2020 koostamise algatamine"	"LVK-O-0061"	"Ülle Mauer"	"04.03.2014"	"Raimond Tamm"	"linnavalitsus, 04.03.2014 istungi protokoll nr  12"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8A002F25C1?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C97005195B5?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C9700521A9E?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022E7C5?OpenDocument"	"298"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna üldplaneeringu teemaplaneeringu ""Vabaplaneeringuga alade parkimispõhimõtted"" vastuvõtmine ning teemaplaneeringu ja keskkonnamõju strateegilise hindamise aruande avalikule väljapanekule suunamine"	"LVK-O-0064"	"Liisa Unt"	"04.03.2014"	"Jarno Laur"	"linnavalitsus, 04.03.2014 istungi protokoll nr  12"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C66002ACD0F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C97005195B5?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C9700521A9E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G82F82B0418C83691C2257C9F002FCB36?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022DEB4?OpenDocument"	"299"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Pargi tn 11 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"LVK-O-0059"	"Ingrid Perner"	"18.02.2014"	"Jarno Laur"	"linnavalitsus, 18.02.2014 istungi protokoll nr  10"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C5C002FDA6F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C97005195B5?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022D68C?OpenDocument"	"300"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tiigi tn 61a krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0066"	""	"05.03.2014"	"Jarno Laur"	"linnavalitsus, 04.03.2014 istungi protokoll nr  12"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C710033817B?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C97005195B5?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022CAC0?OpenDocument"	"301"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tulika tn 1, N. Lunini tn 12, N. Lunini tn 14, N. Lunini tn 16 ja lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0060"	"Ingrid Perner"	"27.02.2014"	"Jarno Laur"	"linnavalitsus, 25.02.2014 istungi protokoll nr  11"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C63002E0EA3?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C97005195B5?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600205334?OpenDocument"	"302"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna liitumine CO2 heitkoguste vähendamist taotleva Euroopa Komisjoni algatusega “Linnapeade pakt”"	"LVK-O-0053"	"Riina Lill"	"06.02.2014"	"Raimond Tamm"	"linnavalitsus, 06.02.2014 istungi protokoll nr 8"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7400501228?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C00296E82?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600204A42?OpenDocument"	"303"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Osaluse lõpetamine Polli Prügila OÜs"	"LVK-O-0054"	"Helle Uusorg"	"06.02.2014"	"Raimond Tamm"	"linnavalitsus, 06.02.2014 istungi protokoll nr 8"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C750045C4AD?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C00296E82?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C0029FE7D?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86002041D0?OpenDocument"	"304"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine kõrvaltänavate ja jalgrattateede talihoolduse riigihanke korraldamiseks"	"LVK-O-0047"	"Madis Tammeorg"	"05.02.2014"	"Raimond Tamm"	"linnavalitsus, 4.02.2014 istungi protokoll nr   7"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C590034E5E7?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C00296E82?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7F00368892?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600203828?OpenDocument"	"305"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Roosi tänava ja Muuseumi tee rekonstrueerimise ning omanikujärelevalve tegemise riigihangete korraldamiseks"	"LVK-O-0037"	"Riina Lill"	"09.01.2014"	"Raimond Tamm"	"linnavalitsus, 09.01.2014 istungi protokoll nr 2"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C5900421137?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C610033EEAB?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C00296E82?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7F00368892?OpenDocument']"
