"Url_suurEelnou"	"Url_vaikeEelnou"	"Id_custom"	"Tyyp_custom"	"Staatus"	"Akti_valjaandja"	"Akti_liik"	"Pealkiri"	"Reg_nr"	"Koostaja"	"Koostamise_kp"	"Ettekandja"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D2554?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E5B002818BF?OpenDocument"	"141"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Lossi tn 38 krundi ja lähiala detailplaneeringu kehtestamine"	"LV-IP-0182"	"Ruth Kurss"	"05.06.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D1C01?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF20030749C?OpenDocument"	"142"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Ranna pst 36 krundi detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0045"	"Ingrid Perner"	"20.02.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D1301?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E59003B4B62?OpenDocument"	"143"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Turu tn 18 krundi osa detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0175"	"Liis Randmets"	"03.06.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001D07B1?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E59001E997A?OpenDocument"	"144"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Nõmme tn 17a ja Nõmme tn 17b kruntide detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0168"	"Ave Elken"	"03.06.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CFF49?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E3B002250F7?OpenDocument"	"145"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Aardla tn 23e // 23h krundi detailplaneeringu kehtestamine"	"LV-IP-0136"	"Ruth Kurss"	"04.05.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CF647?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E5900247CC1?OpenDocument"	"146"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Loa andmine lapsehoiukohtade ja lapsehoiuteenuse pakkumise projektis osalemiseks"" eelnõu esitamine"	"LV-IP-0173"	"Liisi Varik"	"03.06.2015"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CEDEC?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E5E004F4993?OpenDocument"	"147"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine riigihangete korraldamiseks"	"LV-IP-0183"	"Riina Lill"	"08.06.2015"	"Andres Pool"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CE430?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E5B00272C2B?OpenDocument"	"148"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine riigihanke korraldamiseks"	"LV-IP-0181"	"Riina Lill"	"05.06.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CDC1F?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E5A0025893A?OpenDocument"	"149"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine projektis ""Tartu raudteejaama arendamine ja ligipääsetavuse suurendamine"" osalemiseks"" esitamine"	"LV-IP-0177"	"Anneli Säälik"	"04.06.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001CD0E4?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4C00395B6F?OpenDocument"	"150"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine riigihangete korraldamiseks"	"LV-IP-0157"	"Riina Lill"	"21.05.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001C989B?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E59003AC054?OpenDocument"	"151"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tartu Linnavolikogu 14. aprilli 2011. a otsuse nr 190 ""Tartu Tamme Gümnaasiumi põhimäärus"" kehtetuks tunnistamine"" eelnõu esitamine"	"LV-IP-0174"	"Kairit Peekman"	"03.06.2015"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001C74A6?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E5700211DF5?OpenDocument"	"152"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Tartu linna arengukava muutmisettepanekute ja eelarvestrateegia projekti heakskiitmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0164"	"Imbi Lang"	"01.06.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E70001C6524?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E440023DCAB?OpenDocument"	"153"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu linna 2014. a majandusaasta aruanne ja Tartu linna arengukava 2014. a ülesannete täitmise aruanne"	"LV-IP-0146"	"Marje Kinko"	"13.05.2015"	"Jarno Laur  ja Kajar Lember"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001E315A?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E00002AEE5E?OpenDocument"	"154"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tartu Linnavolikogu 5. novembri 1998. a otsuse nr 257 ""Tartu Laste Turvakodu põhimääruse kinnitamine"" kehtetuks tunnistamine"" eelnõu esitamine"	"LV-IP-0067"	"Kätlin Kolk"	"06.03.2015"	"Tiina Kruuse"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001E03D8?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E3600480570?OpenDocument"	"155"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Linnaliste piirkondade arendamise meetme raames esitatud projektide garanteerimine"" esitamine"	"LV-IP-0134"	"Liisi Varik"	"29.04.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DF9C1?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2D004D4F81?OpenDocument"	"156"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse"" Tartu linna transpordi arengukava 2012-2020 muudatuste heakskiitmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0118"	"Kadi Kivi"	"20.04.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DDFA5?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E11004AEE0F?OpenDocument"	"157"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Ihaste tee 18 krundi detailplaneeringu eskiislahenduse avaliku arutelu korraldamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"" eelnõu esitamine"	"LV-IP-0079"	"Liis Randmets"	"23.03.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DD4CB?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E190044E1BE?OpenDocument"	"158"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Riia tn 181, Ringtee tn 75 ja 75h kruntide detailplaneeringu vastuvõtmine, avalikule väljapanekule suunamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"LV-IP-0094"	"Ruth Kurss"	"31.03.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DC54D?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D8700471D20?OpenDocument"	"159"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Lossi tn 38 krundi ja lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LV-IP-0323"	""	"05.11.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DBBC8?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E220020162E?OpenDocument"	"160"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Nõmme tn 17a ja Nõmme tn 17b kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0100"	"Liis Randmets"	"09.04.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DB099?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E28002A6351?OpenDocument"	"161"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Riia tn 193 krundi ja lähiala detailplaneeringu vastuvõtmine, avalikule väljapanekule suunamine"	"LV-IP-0111"	"Ruth Kurss"	"15.04.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001DA53F?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E3D00428845?OpenDocument"	"162"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tuule tn 2b krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0140"	"Ave Elken"	"06.05.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D9921?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E200047244B?OpenDocument"	"163"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Filosoofi tn 9 krundi detailplaneeringu kehtestamine"	"LV-IP-0098"	"Ruth Kurss"	"07.04.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D6CC9?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2C0062150B?OpenDocument"	"164"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse „Loa andmine riigihanke „Aktiivõppe programmid Tartu põhikoolide ja gümnaasiumite õpilastele õppeaastateks 2015/2016 - 2016/2017” korraldamiseks” eelnõu esitamine"	"LV-IP-0115"	"Kairit Peekman"	"19.04.2015"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E4D001D328C?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E27001E51C1?OpenDocument"	"165"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine riigihanke ""Elektrienergia ostmine Tartu linnale 01.01.2016 kuni 31.12.2017 korraldamiseks"" eelnõu esitamine"	"LV-IP-0109"	"Leelo Sahk-Jansen"	"14.04.2015"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001FBA29?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E00273FA2?OpenDocument"	"166"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Paju 1a ja Pikk 63 kruntide detailplaneeringu eskiislahenduse avaliku arutelu korraldamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"" eelnõu esitamine"	"LV-IP-0078"	"Liis Randmets"	"20.03.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001FB146?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E18004035FD?OpenDocument"	"167"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""J. Kuperjanovi tn 8 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0091"	"Ave Elken"	"30.03.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001FAA3C?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E15003DFD3D?OpenDocument"	"168"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Turu tn 18 krundi osa detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0089"	"Liis Randmets"	"27.03.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F9E2F?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E1800694A79?OpenDocument"	"169"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Küütri tn 5 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0092"	"Aire Priks"	"30.03.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F8FF8?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0A00435770?OpenDocument"	"170"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine sõiduauto liisimiseks riigihanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0072"	"Marju Laur"	"16.03.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F7DE7?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E15003AAD6A?OpenDocument"	"171"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse eelnõu ""Loa andmine välisabi vahenditega rahastatavas projektis ""Nutikas linnaosa (Smart City District)"" osalemiseks"" esitamine"	"LV-IP-0088"	"Anneli Säälik"	"27.03.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F6B7A?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E120025ADF0?OpenDocument"	"172"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Loa andmine riigihanke korraldamiseks Tartu linna maale bussiootepaviljonide paigaldamiseks ja hooldamiseks"" eelnõu esitamine"	"LV-IP-0080"	"Kairi Kuusik"	"24.03.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F6027?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E120026F76F?OpenDocument"	"173"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine riigihangete ""Avalike pakendikonteinerite ümbruse koristamine 2016-2018"" ja ""Ohtlike jäätmete kogumispunktide haldamine 2016-2018"" korraldamiseks""eelnõu esitamine"	"LV-IP-0082"	"Ülle Mauer"	"24.03.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F56A9?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF7003F4259?OpenDocument"	"174"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Loa andmine avaliku bussiliiniveo riigihanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0053"	"Madis Oona"	"25.02.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001F4C1D?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DFE00262563?OpenDocument"	"175"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine projektis ""Turu tänava remontimine lõigus Jõe - Teguri tänav"" osalemiseks"" esitamine"	"LV-IP-0063"	"Anneli Säälik"	"04.03.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E2A001EE046?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E003F888B?OpenDocument"	"176"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihanke korraldamiseks Tartu linna kooli- ja haldushoonete koristusteenuse ostmiseks "" esitamine"	"LV-IP-0077"	"Eva Lääne"	"20.03.2015"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023E898?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DE800323887?OpenDocument"	"177"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine riigihangete korraldamiseks"	"LV-IP-0037"	"Riina Lill"	"10.02.2015"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023D8D1?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD4004760F6?OpenDocument"	"178"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Tartu Kutsehariduskeskusele loa andmine õppetööks ja õppetööd toetavate teenuste osutamiseks vajalike riigihangete korraldamiseks"" eelnõu esitamine"	"LV-IP-0021"	"Tiina Hintser"	"21.01.2015"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023CEFB?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DE3003FCE67?OpenDocument"	"179"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine osaühinguga Anne Saun äriruumi üürilepingu sõlmimiseks"" eelnõu esitamine"	"LV-IP-0033"	"Eva Lääne"	"05.02.2015"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023B2EF?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF700299796?OpenDocument"	"180"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse "" Ravila Tööstuspargis asuvatele kinnistutele hoonestusõiguse seadmine"" eelnõu esitamine"	"LV-IP-0054"	"Riina Jaani"	"25.02.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E002394EA?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DEE002BA0FB?OpenDocument"	"181"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"A. Haava tn 16 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"LV-IP-0041"	"Ruth Kurss"	"16.02.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E00238A9B?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF700317664?OpenDocument"	"182"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse "" L. Puusepa tn 2 // 4 // 6 // 8 krundi ja lähiala detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"" eelnõu esitamine"	"LV-IP-0050"	"Ingrid Perner"	"26.02.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023822D?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DFE00225AD0?OpenDocument"	"183"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Aardla tn 23e // 23h krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine
"" eelnõu esitamine"	"LV-IP-0062"	"Aire Priks"	"02.03.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023791F?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DC700269D52?OpenDocument"	"184"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Pepleri tn 34 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0008"	"Liis Randmets"	"08.01.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E00236EA8?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DE400325A62?OpenDocument"	"185"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tartu Linnavolikogu 4. detsembri 2014. a otsusele nr 152 esitatud vaide läbivaatamine"" eelnõu esitamine"	"LV-IP-0034"	"Hille Teetsov"	"06.02.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E0023641C?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DF9002E846D?OpenDocument"	"186"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Narva mnt 104 krundi detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0059"	"Ingrid Perner"	"27.02.2015"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257E0E002357B4?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD400311814?OpenDocument"	"187"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Kalevi tn 52 krundi detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0020"	"Liis Randmets"	"21.01.2015"	"Urmas Ahven"
